company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Verse Innovation Copy,"Bengaluru, Non-U.S.",350,2025-05,2025,,2 - Medium,,Media,Series J,1700,India
Groundgame Health,Tampa Bay,97,2025-05,2025,,1 - Low,,Healthcare,Series A,17,United States
Noogata,"Tel Aviv, Non-U.S.",10,2025-05,2025,1,4 - Critical,2.40,AI,Series A,28,Israel
Amazon,Seattle,100,2025-05,2025,,2 - Medium,,Retail,Post-IPO,8100,United States
Microsoft,Seattle,6000,2025-05,2025,0.03,4 - Critical,0.26,Other,Post-IPO,1,United States
Chegg,SF Bay Area,248,2025-05,2025,0.22,3 - High,1.21,Education,Post-IPO,227,United States
Match Group,New York City,325,2025-05,2025,0.13,2 - Medium,0.75,Consumer,Post-IPO,,United States
Crowdstrike,SF Bay Area,500,2025-05,2025,0.05,3 - High,0.31,Security,Post-IPO,1200,United States
Games 24X7,"Mumbai, Non-U.S.",180,2025-05,2025,,2 - Medium,,Consumer,Unknown,75,India
Opentext,"Waterloo, Non-U.S.",1600,2025-05,2025,,4 - Critical,,Data,Post-IPO,1100,Canada
Genwise,"New Delhi, Non-U.S.",15,2025-05,2025,0.2,3 - High,0.55,Other,Seed,3,India
General Fusion,"Vancouver, Non-U.S.",,2025-05,2025,0.25,3 - High,,Energy,Unknown,370,Canada
Deep Instinct,"Tel Aviv, Non-U.S.",20,2025-05,2025,0.1,2 - Medium,0.30,Security,Unknown,322,Israel
Log 9 Materials,"Bengaluru, Non-U.S.",,2025-05,2025,1,4 - Critical,,Manufacturing,Series B,32,India
Beam,"Bristol, Non-U.S.",200,2025-05,2025,1,4 - Critical,5.30,Other,Unknown,,United Kingdom
Bench,SF Bay Area,,2025-05,2025,,Unknown,,Finance,Acquired,109,United States
Netapp,SF Bay Area,700,2025-04,2025,0.06,3 - High,0.39,Data,Post-IPO,,United States
Electronic Arts,SF Bay Area,300,2025-04,2025,,2 - Medium,,Consumer,Post-IPO,2,United States
Stem,SF Bay Area,,2025-04,2025,0.27,3 - High,,Energy,Post-IPO,583,United States
Expedia,Seattle,,2025-04,2025,0.03,1 - Low,,Travel,Post-IPO,3300,United States
Spotter,Los Angeles,,2025-04,2025,,Unknown,,Other,Unknown,238,United States
Tomorrow,Seattle,,2025-04,2025,1,4 - Critical,,Hardware,Unknown,,United States
Cars24,"Gurugram, Non-U.S.",200,2025-04,2025,,2 - Medium,,Transportation,Series G,1300,India
Cars24,"Gurugram, Non-U.S.",200,2025-04,2025,,2 - Medium,,Transportation,Series G,1300,India
Sambanova,SF Bay Area,77,2025-04,2025,0.15,2 - Medium,0.65,AI,Series D,1100,United States
Meta,SF Bay Area,100,2025-04,2025,,2 - Medium,,Consumer,Post-IPO,26000,United States
Intel,Sacramento,22000,2025-04,2025,0.2,4 - Critical,2.00,Hardware,Post-IPO,12,United States
Zopper,"Noida, Non-U.S.",100,2025-04,2025,,2 - Medium,,Finance,Series D,125,India
Turo,SF Bay Area,150,2025-04,2025,0.17,2 - Medium,0.85,Transportation,Series E,467,United States
Applovin,SF Bay Area,97,2025-04,2025,,1 - Low,,Marketing,Post-IPO,1600,United States
Smashing,SF Bay Area,7,2025-04,2025,1,4 - Critical,2.08,Consumer,Seed,3,United States
Gupshup,SF Bay Area,200,2025-04,2025,,2 - Medium,,Other,Series F,484,India
Sonder,SF Bay Area,,2025-04,2025,,Unknown,,Travel,Post-IPO,839,United States
Forto,"Berlin, Non-U.S.",200,2025-04,2025,,2 - Medium,,Logistics,Series D,593,Germany
Google,SF Bay Area,,2025-04,2025,,Unknown,,Consumer,Post-IPO,26,United States
Marin Software,SF Bay Area,,2025-04,2025,1,4 - Critical,,Marketing,Post-IPO,99,United States
Wing Cloud,"Tel Aviv, Non-U.S.",,2025-04,2025,1,4 - Critical,,Infrastructure,Seed,,Israel
Coho Ai,"Tel Aviv, Non-U.S.",,2025-04,2025,1,4 - Critical,,Sales,Seed,8,Israel
Five9,SF Bay Area,123,2025-04,2025,0.04,2 - Medium,0.19,Support,Post-IPO,862,United States
Tract,"London, Non-U.S.",,2025-04,2025,,Unknown,,Real Estate,Unknown,,United Kingdom
Automattic,SF Bay Area,281,2025-04,2025,0.16,2 - Medium,0.90,Other,Series E,986,United States
Canva,"Sydney, Non-U.S.",10,2025-04,2025,,1 - Low,,Consumer,Unknown,2500,Australia
Whyhive,"Melbourne, Non-U.S.",,2025-04,2025,1,4 - Critical,,Data,Seed,,Australia
Zomato,"Gurugram, Non-U.S.",600,2025-04,2025,,3 - High,,Food,Series J,914,India
Northvolt,"Stockholm, Non-U.S.",2800,2025-03,2025,0.62,4 - Critical,4.92,Energy,Unknown,13800,Sweden
2U,Washington D.C.,,2025-03,2025,,Unknown,,Education,Post-IPO,426,United States
Palantir,Denver,120,2025-03,2025,,2 - Medium,,Data,Post-IPO,3000,United States
Block,SF Bay Area,931,2025-03,2025,0.08,3 - High,0.55,Finance,Post-IPO,150,United States
Niantic,SF Bay Area,68,2025-03,2025,,1 - Low,,Other,Series D,770,United States
Prefect,Washington D.C.,20,2025-03,2025,,1 - Low,,Data,Series B,47,United States
Brightcove,Boston,198,2025-03,2025,0.33,3 - High,1.75,Marketing,Acquired,145,United States
Acxiom,Little Rock,130,2025-03,2025,0.03,2 - Medium,0.15,Marketing,Post-IPO,,United States
Hellofresh,SF Bay Area,273,2025-03,2025,,2 - Medium,,Food,Post-IPO,367,United States
Otorio,"Tel Aviv, Non-U.S.",45,2025-03,2025,0.56,4 - Critical,2.14,Security,Acquired,,Israel
Activefence,New York City,22,2025-03,2025,0.07,1 - Low,0.22,Security,Series B,100,United States
D-Id,"Tel Aviv, Non-U.S.",22,2025-03,2025,0.25,3 - High,0.78,AI,Series B,48,Israel
Arrival,"London, Non-U.S.",,2025-03,2025,1,4 - Critical,,Transportation,Post-IPO,629,United Kingdom
Zonar Systems,Seattle,,2025-03,2025,,Unknown,,Logistics,Acquired,50,United States
Wayfair,Boston,340,2025-03,2025,,2 - Medium,,Retail,Post-IPO,1700,Germany
Hewlett Packard Enterprise,SF Bay Area,2500,2025-03,2025,0.05,4 - Critical,0.39,Hardware,Post-IPO,1400,United States
Tiktok,"Dublin, Non-U.S.",300,2025-03,2025,,2 - Medium,,Consumer,Acquired,,Ireland
Liveramp,SF Bay Area,65,2025-03,2025,0.05,1 - Low,0.21,Marketing,Post-IPO,16,United States
Ola Electric,"Bengaluru, Non-U.S.",1000,2025-03,2025,,4 - Critical,,Transportation,Post-IPO,1700,India
Rec Room,Seattle,,2025-03,2025,0.16,2 - Medium,,Consumer,Series F,294,United States
Ans Commerce,"Gurugram, Non-U.S.",,2025-03,2025,1,4 - Critical,,Retail,Acquired,2,India
Hp,SF Bay Area,4000,2025-02,2025,0.1,4 - Critical,0.83,Hardware,Post-IPO,,United States
Grubhub,SF Bay Area,500,2025-02,2025,0.23,3 - High,1.43,Food,Acquired,284,United States
Autodesk,SF Bay Area,1350,2025-02,2025,0.09,4 - Critical,0.65,Other,Post-IPO,,United States
Digimarc,Portland,90,2025-02,2025,0.4,3 - High,1.80,Other,Post-IPO,105,United States
Google,SF Bay Area,,2025-02,2025,,Unknown,,Consumer,Post-IPO,26,United States
Flywire,Boston,125,2025-02,2025,,2 - Medium,,Finance,Series E,263,United States
Ebay,"Tel Aviv, Non-U.S.",20,2025-02,2025,,1 - Low,,Retail,Post-IPO,1200,Israel
Commercetools,"Munich, Non-U.S.",,2025-02,2025,0.1,2 - Medium,,Retail,Series C,119,Germany
Dayforce,"Toronto, Non-U.S.",,2025-02,2025,0.05,1 - Low,,HR,Post-IPO,40,Canada
Expedia,Seattle,,2025-02,2025,,Unknown,,Travel,Post-IPO,3300,United States
Skybox Security,SF Bay Area,300,2025-02,2025,1,4 - Critical,5.71,Security,Private Equity,335,United States
Hermd,Cincinnati,,2025-02,2025,1,4 - Critical,,Healthcare,Series A,28,United States
Ibotta,Denver,70,2025-02,2025,0.08,1 - Low,0.34,Retail,Post-IPO,93,United States
Netease,"Tokyo, Non-U.S.",,2025-02,2025,,Unknown,,Consumer,Post-IPO,,Japan
Zendesk,SF Bay Area,51,2025-02,2025,,1 - Low,,Support,Acquired,85,United States
Electriq Global,"Tel Aviv, Non-U.S.",,2025-02,2025,1,4 - Critical,,Energy,Unknown,8,Israel
Seatgeek,New York City,150,2025-02,2025,0.15,2 - Medium,0.75,Consumer,Series E,400,United States
Vendease,"Lagos, Non-U.S.",120,2025-02,2025,0.44,3 - High,2.11,Food,Series A,43,Nigeria
Riskified,New York City,,2025-02,2025,,Unknown,,Retail,Post-IPO,229,United States
Logically,"Manchester, Non-U.S.",40,2025-02,2025,0.2,3 - High,0.74,AI,Series A,37,United Kingdom
Eviation Aircraft,"Tel Aviv, Non-U.S.",,2025-02,2025,,Unknown,,Aerospace,Acquired,140,Israel
Blue Origin,Seattle,1000,2025-02,2025,0.1,4 - Critical,0.69,Aerospace,Unknown,167,United States
Metro Africa Xpress,"Lagos, Non-U.S.",150,2025-02,2025,,2 - Medium,,Logistics,Unknown,64,Nigeria
Sophos,"Oxford, Non-U.S.",,2025-02,2025,0.06,1 - Low,,Security,Acquired,125,United Kingdom
Redfin,Seattle,450,2025-02,2025,,2 - Medium,,Real Estate,Post-IPO,320,United States
Zepz,"London, Non-U.S.",200,2025-02,2025,0.2,3 - High,1.06,Finance,Series E,700,United Kingdom
Getaround,SF Bay Area,,2025-02,2025,,Unknown,,Transportation,Series D,403,United States
Unity,SF Bay Area,,2025-02,2025,,Unknown,,Other,Post-IPO,1300,United States
Meta,SF Bay Area,3600,2025-02,2025,0.05,4 - Critical,0.41,Consumer,Post-IPO,26000,United States
Wise,Tampa Bay,300,2025-02,2025,,2 - Medium,,Finance,Post-IPO,300,United States
Justworks,New York City,200,2025-02,2025,,2 - Medium,,HR,Unknown,160,United States
Messagebird,"Amsterdam, Non-U.S.",120,2025-02,2025,0.33,3 - High,1.58,Other,Series C,1100,Netherlands
Sprinklr,New York City,500,2025-02,2025,0.15,3 - High,0.93,Support,Post-IPO,429,United States
Nanolock,"Tel Aviv, Non-U.S.",,2025-02,2025,1,4 - Critical,,Security,Series B,18,Israel
Workday,SF Bay Area,1750,2025-02,2025,0.08,4 - Critical,0.60,HR,Post-IPO,230,United States
Gemini,New York City,200,2025-02,2025,,2 - Medium,,Crypto,Unknown,423,United States
Outbrain,New York City,200,2025-02,2025,,2 - Medium,,Marketing,Post-IPO,394,United States
Sonos,Santa Barbara,200,2025-02,2025,0.12,2 - Medium,0.64,Consumer,Post-IPO,455.2,United States
Srtx,"Montreal, Non-U.S.",140,2025-02,2025,,2 - Medium,,Manufacturing,Unknown,151,Canada
Tabnine,"Tel Aviv, Non-U.S.",15,2025-02,2025,0.18,2 - Medium,0.50,AI,Series B,57,Israel
Hugging Face,New York City,10,2025-02,2025,0.04,1 - Low,0.10,AI,Series D,395,United States
Cruise,SF Bay Area,1000,2025-02,2025,0.5,4 - Critical,3.45,Transportation,Acquired,15000,United States
Okta,SF Bay Area,180,2025-02,2025,0.03,2 - Medium,0.16,Security,Post-IPO,1200,United States
Appsflyer,SF Bay Area,100,2025-02,2025,0.07,2 - Medium,0.32,Data,Unknown,293,United States
Asana,SF Bay Area,100,2025-02,2025,,2 - Medium,,Other,Post-IPO,453,United States
Tripadvisor,Boston,75,2025-02,2025,,1 - Low,,Travel,Post-IPO,3,United States
Intel,Sacramento,58,2025-02,2025,,1 - Low,,Hardware,Post-IPO,12,United States
Innoviz,"Tel Aviv, Non-U.S.",40,2025-02,2025,0.09,1 - Low,0.33,Transportation,Post-IPO,547,Israel
Salesforce,SF Bay Area,1000,2025-02,2025,0.01,4 - Critical,0.07,Sales,Post-IPO,65,United States
Sure,New York City,70,2025-02,2025,,1 - Low,,Finance,Series C,123,United States
Cushion,SF Bay Area,,2025-01,2025,1,4 - Critical,,Finance,Series A,20,United States
Placer.Ai,SF Bay Area,150,2025-01,2025,0.18,2 - Medium,0.90,Data,Unknown,267,United States
Amazon,Seattle,,2025-01,2025,,Unknown,,Retail,Post-IPO,8100,United States
Digital River,Minneapolis,122,2025-01,2025,,2 - Medium,,Retail,Private Equity,50,United States
Aurora Labs,"Tel Aviv, Non-U.S.",45,2025-01,2025,0.6,4 - Critical,2.30,Transportation,Series C,97,Israel
Moon Active,"Tel Aviv, Non-U.S.",,2025-01,2025,,Unknown,,Consumer,Unknown,425,Israel
Stripe,SF Bay Area,300,2025-01,2025,0.03,2 - Medium,0.17,Finance,Series I,8700,United States
Turso,"London, Non-U.S.",,2025-01,2025,,Unknown,,Product,Seed,7,Canada
Unbabel,"Lisbon, Non-U.S.",66,2025-01,2025,0.25,3 - High,1.05,Support,Series C,91,Portugal
Chrono24,"Karlsruhe, Non-U.S.",110,2025-01,2025,0.24,3 - High,1.13,Retail,Series C,205,Germany
Pocket Fm,"Bengaluru, Non-U.S.",75,2025-01,2025,,1 - Low,,Media,Series D,212,India
Aurora Solar,SF Bay Area,58,2025-01,2025,,1 - Low,,Energy,Series D,523,United States
Heyjobs,"Berlin, Non-U.S.",90,2025-01,2025,,1 - Low,,Recruiting,Series B,62,Germany
Applovin,SF Bay Area,89,2025-01,2025,,1 - Low,,Marketing,Post-IPO,1600,United States
Sharechat,"Bengaluru, Non-U.S.",27,2025-01,2025,0.05,1 - Low,0.17,Marketing,Series D,222,India
Textio,Seattle,15,2025-01,2025,,1 - Low,,Recruiting,Unknown,42,United States
Advisor Credit Exchange,Philadelphia,,2025-01,2025,1,4 - Critical,,Finance,Unknown,31,United States
Microsoft,Seattle,,2025-01,2025,,Unknown,,Other,Post-IPO,1,United States
Techcrunch,SF Bay Area,,2025-01,2025,,Unknown,,Media,Acquired,,United States
Alza,New York City,,2025-01,2025,1,4 - Critical,,Finance,Seed,7,United States
Boozt,"Malmo, Non-U.S.",,2025-01,2025,0.1,2 - Medium,,Retail,Post-IPO,56,Sweden
Wayfair,"Berlin, Non-U.S.",730,2025-01,2025,0.03,3 - High,0.20,Retail,Post-IPO,1700,Germany
Pandion,Seattle,63,2025-01,2025,1,4 - Critical,4.16,Logistics,Series B,76,United States
Zillow,Seattle,,2025-01,2025,,Unknown,,Real Estate,Post-IPO,97,United States
Icon,Austin,114,2025-01,2025,,2 - Medium,,Construction,Series B,451,United States
Redfin,Seattle,46,2025-01,2025,,1 - Low,,Real Estate,Post-IPO,320,United States
Altruist,SF Bay Area,37,2025-01,2025,0.1,2 - Medium,0.36,Finance,Series E,449,United States
Aqua Security,Boston,,2025-01,2025,,Unknown,,Security,Series E,325,United States
Cloud Software Group,SF Bay Area,,2025-01,2025,,Unknown,,Other,Unknown,,United States
Microsoft,Seattle,,2025-01,2025,,Unknown,,Other,Post-IPO,1,United States
Solaredge,"Tel Aviv, Non-U.S.",400,2025-01,2025,,2 - Medium,,Energy,Post-IPO,155,Israel
Level,New York City,,2025-01,2025,1,4 - Critical,,Finance,Series B,27,United States
Gupshup,SF Bay Area,300,2024-12,2024,,2 - Medium,,Other,Series F,484,India
Brave Care,Portland,,2024-12,2024,1,4 - Critical,,Healthcare,Series B,43,United States
Epicery,"Paris, Non-U.S.",,2024-12,2024,1,4 - Critical,,Food,Acquired,7,France
Bench,"Vancouver, Non-U.S.",450,2024-12,2024,1,4 - Critical,6.11,Finance,Series C,109,Canada
Lilium,"Munich, Non-U.S.",1000,2024-12,2024,1,4 - Critical,6.91,Aerospace,Post-IPO,1400,Germany
Bionichive,"Sderot, Non-U.S.",,2024-12,2024,1,4 - Critical,,Hardware,Unknown,,Israel
Realself,Seattle,,2024-12,2024,,Unknown,,Healthcare,Series B,42,United States
Refinery29,New York City,,2024-12,2024,,Unknown,,Media,Acquired,134,United States
Thrive,"Mumbai, Non-U.S.",,2024-12,2024,1,4 - Critical,,Food,Series A,,India
Cint,"Stockholm, Non-U.S.",,2024-12,2024,0.12,2 - Medium,,Data,Post-IPO,17,Sweden
Yahoo,SF Bay Area,,2024-12,2024,,Unknown,,Consumer,Acquired,6,United States
Foundry,Rochester,74,2024-12,2024,0.27,3 - High,1.17,Crypto,Subsidiary,,United States
Calendly,Atlanta,70,2024-12,2024,0.13,2 - Medium,0.55,Other,Series B,351,United States
Canoo,Los Angeles,20,2024-12,2024,,1 - Low,,Transportation,Post-IPO,300,United States
Offerup,Seattle,,2024-12,2024,0.22,3 - High,,Retail,Unknown,381,United States
Spotter,Los Angeles,,2024-12,2024,,Unknown,,Other,Unknown,238,United States
Bluevine,"Tel Aviv, Non-U.S.",100,2024-12,2024,0.18,2 - Medium,0.83,Finance,Unknown,769,Israel
Spectrm,"Berlin, Non-U.S.",,2024-12,2024,,Unknown,,Marketing,Series B,11,Germany
Easyknock,New York City,,2024-12,2024,1,4 - Critical,,Real Estate,Series D,440,United States
Carousell,"Singapore, Non-U.S.",76,2024-12,2024,0.07,1 - Low,0.30,Retail,Unknown,375,Singapore
Mixtroz,Birmingham,,2024-12,2024,1,4 - Critical,,Other,Seed,2,United States
Circle,Boston,50,2024-12,2024,0.06,1 - Low,0.24,Crypto,Private Equity,1100,United States
Vox Media,Washington D.C.,,2024-12,2024,,Unknown,,Media,Series F,307,United States
Stash,New York City,88,2024-12,2024,0.4,3 - High,1.80,Finance,Unknown,480,United States
Booking Holdings,Norwalk,60,2024-12,2024,,1 - Low,,Travel,Post-IPO,2800,United States
2U,Washington D.C.,,2024-12,2024,,Unknown,,Education,Post-IPO,426,United States
Skai,"Tel Aviv, Non-U.S.",80,2024-12,2024,0.14,2 - Medium,0.62,Marketing,Series E,60,Israel
Lightspeed Commerce,"Montreal, Non-U.S.",200,2024-12,2024,,2 - Medium,,Retail,Post-IPO,1200,Canada
Kobo360,"Lagos, Non-U.S.",30,2024-11,2024,,1 - Low,,Logistics,Series B,85,Nigeria
Klub,"Bengaluru, Non-U.S.",60,2024-11,2024,,1 - Low,,Finance,Unknown,35,India
Solaredge,"Tel Aviv, Non-U.S.",500,2024-11,2024,0.12,3 - High,0.75,Energy,Post-IPO,155,Israel
Alphasense,New York City,150,2024-11,2024,0.08,2 - Medium,0.40,Other,Series F,1400,United States
Sprout Social,Chicago,,2024-11,2024,,Unknown,,Marketing,Post-IPO,111,United States
Apple,SF Bay Area,,2024-11,2024,,Unknown,,Hardware,Post-IPO,1200,United States
Ola Electric,"Bengaluru, Non-U.S.",500,2024-11,2024,,3 - High,,Transportation,Post-IPO,1700,India
Adjust,"Berlin, Non-U.S.",304,2024-11,2024,,2 - Medium,,Marketing,Acquired,256,Germany
Hopper,"Montreal, Non-U.S.",,2024-11,2024,,Unknown,,Travel,Unknown,730,Canada
Linkedin,SF Bay Area,202,2024-11,2024,0.01,2 - Medium,0.05,Recruiting,Acquired,154,United States
Headspace,Los Angeles,,2024-11,2024,0.13,2 - Medium,,Healthcare,Unknown,216,United States
Own,New York City,,2024-11,2024,,Unknown,,Data,Acquired,507,United States
Truelayer,"London, Non-U.S.",71,2024-11,2024,0.25,3 - High,1.07,Finance,Series E,321,United Kingdom
Better Collective,"Copenhagen, Non-U.S.",300,2024-11,2024,,2 - Medium,,Other,Unknown,,Denmark
Kuku Fm,"Mumbai, Non-U.S.",80,2024-11,2024,,1 - Low,,Media,Series C,71,India
Amd,SF Bay Area,1000,2024-11,2024,0.04,4 - Critical,0.28,Hardware,Post-IPO,,United States
Applovin,SF Bay Area,120,2024-11,2024,,2 - Medium,,Marketing,Post-IPO,1600,United States
Chegg,SF Bay Area,319,2024-11,2024,0.21,3 - High,1.21,Education,Post-IPO,227,United States
Forward,SF Bay Area,200,2024-11,2024,1,4 - Critical,5.30,Healthcare,Series E,325,United States
Lyra Health,SF Bay Area,77,2024-11,2024,0.02,1 - Low,0.09,Healthcare,Series F,910,United States
New Relic,SF Bay Area,,2024-11,2024,,Unknown,,Infrastructure,Acquired,214,United States
Stoa,"Bengaluru, Non-U.S.",,2024-11,2024,1,4 - Critical,,Education,Seed,,India
Enphase Energy,SF Bay Area,500,2024-11,2024,0.17,3 - High,1.06,Energy,Post-IPO,116,United States
23Andme,SF Bay Area,200,2024-11,2024,0.4,3 - High,2.12,Healthcare,Post-IPO,1100,United States
Sword Health,New York City,13,2024-11,2024,,1 - Low,,Healthcare,Unknown,450,United States
Monarch Tractor,SF Bay Area,35,2024-11,2024,0.1,2 - Medium,0.36,Other,Unknown,214,United States
Bigcommerce,Austin,,2024-11,2024,,Unknown,,Retail,Post-IPO,224,United States
Booking.Com,Grand Rapids,,2024-11,2024,,Unknown,,Travel,Acquired,,United States
Exosonic,Los Angeles,,2024-11,2024,1,4 - Critical,,Aerospace,Seed,4,United States
Freshworks,SF Bay Area,660,2024-11,2024,0.13,3 - High,0.84,Support,Post-IPO,484,United States
Just Eat,"Amsterdam, Non-U.S.",300,2024-11,2024,0.02,2 - Medium,0.11,Food,Acquired,129,Netherlands
Opendoor,SF Bay Area,300,2024-11,2024,0.17,2 - Medium,0.97,Real Estate,Post-IPO,1900,United States
Akamai,Boston,250,2024-11,2024,0.02,2 - Medium,0.11,Security,Post-IPO,35,United States
Sharefile,Raleigh,199,2024-11,2024,,2 - Medium,,Other,Acquired,,United States
Personio,"Munich, Non-U.S.",115,2024-11,2024,0.06,2 - Medium,0.29,HR,Series E,724,Germany
Irobot,Boston,105,2024-11,2024,0.16,2 - Medium,0.75,Consumer,Post-IPO,30,United States
Outreach,Seattle,67,2024-11,2024,0.09,1 - Low,0.38,Sales,Series G,489,United States
Avaya,Durham,,2024-11,2024,,Unknown,,Other,Post-IPO,700,United States
Mozilla Foundation,SF Bay Area,,2024-11,2024,0.3,3 - High,,Consumer,Subsidiary,2.3,United States
Incredibuild,"Tel Aviv, Non-U.S.",18,2024-11,2024,0.11,2 - Medium,0.32,Product,Acquired,35,Israel
Atera,"Tel Aviv, Non-U.S.",20,2024-11,2024,0.06,1 - Low,0.18,Other,Series B,102,Israel
Maven Clinic,New York City,60,2024-11,2024,0.1,2 - Medium,0.41,Healthcare,Series F,417,United States
Bowery Farming,New York City,,2024-11,2024,1,4 - Critical,,Food,Unknown,626,United States
Tidal,New York City,,2024-10,2024,,Unknown,,Consumer,Acquired,,United States
Dropbox,SF Bay Area,527,2024-10,2024,0.2,3 - High,1.25,Other,Post-IPO,1700,United States
Kraken,SF Bay Area,400,2024-10,2024,0.15,2 - Medium,0.90,Crypto,Unknown,134,United States
Miro,SF Bay Area,275,2024-10,2024,0.18,2 - Medium,1.01,Other,Series C,476,United States
Consensys,New York City,163,2024-10,2024,0.2,3 - High,1.02,Crypto,Series D,726,United States
F5,Seattle,100,2024-10,2024,0.02,2 - Medium,0.09,Security,Post-IPO,,United States
Docker,SF Bay Area,,2024-10,2024,0.1,2 - Medium,,Infrastructure,Series C,436,United States
Dydx,SF Bay Area,,2024-10,2024,0.35,3 - High,,Crypto,Series C,87,United States
Coursera,SF Bay Area,150,2024-10,2024,0.1,2 - Medium,0.50,Education,Post-IPO,458,United States
Kyte,SF Bay Area,,2024-10,2024,0.4,3 - High,,Transportation,Unknown,548,United States
Twelve,SF Bay Area,,2024-10,2024,,Unknown,,Energy,Unknown,844,United States
Airthings,"Oslo, Non-U.S.",,2024-10,2024,,Unknown,,Hardware,Unknown,,Norway
Catena Media,"Sliema, Non-U.S.",29,2024-10,2024,,1 - Low,,Marketing,Unknown,,Malta
Upwork,SF Bay Area,,2024-10,2024,0.21,3 - High,,Other,Post-IPO,168,United States
Venminder,Louisville,100,2024-10,2024,,2 - Medium,,Security,Acquired,49,United States
Jellysmack,New York City,22,2024-10,2024,,1 - Low,,Media,Series C,22,France
Chief,New York City,,2024-10,2024,,Unknown,,HR,Series B,140,United States
Capway,Atlanta,,2024-10,2024,1,4 - Critical,,Finance,Unknown,,United States
Meta,SF Bay Area,,2024-10,2024,,Unknown,,Consumer,Post-IPO,26000,United States
Gigamon,SF Bay Area,69,2024-10,2024,,1 - Low,,Data,Acquired,23,United States
Applovin,SF Bay Area,58,2024-10,2024,,1 - Low,,Marketing,Post-IPO,1600,United States
Fable,New York City,,2024-10,2024,1,4 - Critical,,Product,Series A,19,United States
Bytedance,"Jakarta, Non-U.S.",500,2024-10,2024,,3 - High,,Consumer,Unknown,9400,Indonesia
Nikola,Phoenix,130,2024-10,2024,0.15,2 - Medium,0.73,Transportation,Post-IPO,3300,United States
Toplyne,"Bengaluru, Non-U.S.",,2024-10,2024,1,4 - Critical,,Sales,Series A,17,India
Careerbuilder + Monster,Chicago,200,2024-10,2024,0.15,2 - Medium,0.80,Recruiting,Acquired,,United States
Gowild,Louisville,,2024-10,2024,1,4 - Critical,,Retail,Seed,8,United States
Toptal,SF Bay Area,,2024-10,2024,,Unknown,,Recruiting,Unknown,,United States
Grabango,SF Bay Area,,2024-10,2024,1,4 - Critical,,Food,Unknown,94,United States
